,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
18072,Camorim,2,1.0,2.0,2.0,4,1125,85,13,97.0,10.0,10.0,10.0,10.0,10.0,9.0,120.0,18
18073,Barra da Tijuca,2,1.0,1.0,5.0,1,1125,364,1,100.0,10.0,4.0,10.0,10.0,10.0,10.0,214.0,8
18074,Catete,2,1.5,1.0,2.0,1,1125,2,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,22
18075,Ipanema,6,1.0,2.0,3.0,5,365,365,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,62
18076,Itanhangá,1,1.0,1.0,1.0,2,3,365,0,,,,,,,,150.0,64
18077,Botafogo,1,,1.0,1.0,2,5,364,0,,,,,,,,400.0,14
18078,Barra da Tijuca,6,3.0,3.0,6.0,2,1125,360,0,,,,,,,,1000.0,8
18079,Recreio dos Bandeirantes,8,4.5,3.0,3.0,4,1125,176,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,750.0,109
18080,Barra da Tijuca,4,1.0,1.0,2.0,26,30,24,41,98.0,10.0,10.0,10.0,10.0,10.0,10.0,221.0,8
18081,Botafogo,4,2.5,2.0,3.0,3,1125,354,6,97.0,9.0,9.0,10.0,10.0,10.0,10.0,173.0,14
18082,Botafogo,2,1.0,1.0,3.0,30,30,75,3,53.0,6.0,7.0,10.0,6.0,10.0,7.0,78.0,14
18083,Copacabana,5,1.0,1.0,5.0,3,1125,268,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,32
18084,Cidade Nova,7,2.0,3.0,5.0,2,1125,0,13,97.0,10.0,10.0,10.0,10.0,10.0,10.0,119.0,26
18085,Camorim,2,1.0,1.0,2.0,2,42,176,12,98.0,10.0,10.0,10.0,9.0,9.0,10.0,176.0,18
18086,Copacabana,2,1.0,2.0,3.0,1,1125,365,1,,,,,,,,350.0,32
18087,Leme,3,1.0,1.0,2.0,2,1125,130,0,,,,,,,,440.0,75
18088,Ipanema,4,1.0,2.0,2.0,1,1125,253,11,95.0,10.0,10.0,10.0,10.0,10.0,10.0,273.0,62
18089,Anil,4,1.0,2.0,2.0,1,30,362,1,100.0,4.0,10.0,10.0,10.0,6.0,10.0,150.0,5
18090,Leblon,6,2.0,3.0,5.0,4,12,13,1,100.0,8.0,8.0,8.0,10.0,10.0,6.0,350.0,74
18091,Leme,3,1.0,1.0,1.0,5,1125,362,0,,,,,,,,193.0,75
18092,Barra da Tijuca,1,1.5,1.0,1.0,2,7,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,8
18093,Jacarepaguá,2,2.0,1.0,1.0,2,7,364,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,65
18094,Copacabana,4,1.0,1.0,2.0,2,1125,329,14,100.0,10.0,10.0,10.0,10.0,10.0,9.0,200.0,32
18095,Copacabana,2,1.5,1.0,2.0,3,365,179,0,,,,,,,,210.0,32
18096,Jacarepaguá,2,1.0,1.0,1.0,1,15,89,3,100.0,10.0,10.0,10.0,10.0,9.0,9.0,230.0,65
18097,Pechincha,3,1.0,2.0,3.0,2,90,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,129.0,95
18098,Leblon,3,1.0,1.0,1.0,2,1125,158,10,96.0,10.0,9.0,10.0,10.0,10.0,10.0,95.0,74
18099,Vidigal,4,2.0,2.0,3.0,3,7,88,1,100.0,8.0,8.0,8.0,8.0,10.0,10.0,657.0,141
18100,Copacabana,10,3.0,4.0,7.0,7,90,53,0,,,,,,,,970.0,32
18101,Copacabana,2,1.0,1.0,2.0,2,1125,360,28,93.0,10.0,9.0,10.0,10.0,10.0,9.0,115.0,32
18102,Copacabana,5,1.0,1.0,4.0,1,1125,1,1,100.0,10.0,10.0,10.0,10.0,10.0,6.0,316.0,32
18103,Recreio dos Bandeirantes,4,2.0,2.0,2.0,2,1125,311,11,89.0,10.0,9.0,9.0,9.0,10.0,9.0,160.0,109
18104,Ipanema,3,1.0,1.0,3.0,10,30,82,5,96.0,10.0,9.0,9.0,10.0,10.0,8.0,209.0,62
18105,Vasco da Gama,2,1.0,1.0,1.0,2,1125,0,0,,,,,,,,250.0,138
18106,Taquara,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,150.0,130
18107,Copacabana,4,2.0,2.0,3.0,2,7,174,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,225.0,32
18108,Copacabana,4,1.5,1.0,1.0,3,1125,89,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,300.0,32
18109,Camorim,2,1.0,2.0,2.0,2,6,90,1,,,,,,,,350.0,18
18110,Lagoa,4,2.5,2.0,2.0,4,30,169,0,,,,,,,,2727.0,72
18111,Guaratiba,4,1.0,1.0,3.0,1,1125,358,25,94.0,9.0,10.0,10.0,10.0,9.0,9.0,54.0,55
18112,Jardim Botânico,2,1.0,1.0,1.0,3,1125,12,2,90.0,10.0,9.0,10.0,10.0,10.0,9.0,340.0,67
18113,Guaratiba,2,1.0,,1.0,1,1125,88,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,55
18114,Copacabana,2,1.0,1.0,1.0,3,1125,365,1,60.0,6.0,6.0,8.0,10.0,10.0,6.0,350.0,32
18115,Copacabana,4,1.0,1.0,2.0,2,1125,345,1,100.0,10.0,8.0,10.0,10.0,10.0,8.0,150.0,32
18116,Copacabana,2,1.0,1.0,1.0,3,1125,365,1,40.0,6.0,2.0,10.0,10.0,10.0,10.0,325.0,32
18117,Copacabana,2,1.0,1.0,2.0,3,1125,364,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,200.0,32
18118,Jacarepaguá,2,2.0,1.0,2.0,1,14,90,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,65
18119,Copacabana,5,1.0,2.0,2.0,2,90,329,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,269.0,32
18120,Barra da Tijuca,5,3.0,3.0,3.0,3,30,165,11,100.0,10.0,10.0,10.0,10.0,10.0,10.0,450.0,8
18121,Copacabana,5,1.0,1.0,2.0,2,10,365,1,,,,,,,,436.0,32
18122,Jacarepaguá,4,2.0,3.0,2.0,2,14,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,65
18123,Copacabana,2,1.5,1.0,1.0,2,1125,148,3,87.0,9.0,10.0,9.0,9.0,10.0,9.0,95.0,32
18124,Flamengo,2,1.0,1.0,1.0,1,1125,85,2,90.0,10.0,9.0,10.0,10.0,10.0,10.0,131.0,44
18125,Recreio dos Bandeirantes,6,2.0,2.0,2.0,2,29,364,3,100.0,9.0,8.0,10.0,8.0,10.0,10.0,250.0,109
18126,Ipanema,3,1.0,,1.0,3,1125,175,0,,,,,,,,330.0,62
18127,Copacabana,8,2.5,3.0,6.0,3,10,364,1,80.0,8.0,8.0,8.0,8.0,8.0,8.0,700.0,32
18128,Vargem Grande,3,1.5,1.0,2.0,1,7,1,0,,,,,,,,200.0,136
18129,Tijuca,1,1.0,,1.0,1,1125,362,0,,,,,,,,100.0,132
18130,Barra da Tijuca,6,1.0,1.0,3.0,1,180,364,5,100.0,10.0,9.0,10.0,10.0,10.0,10.0,135.0,8
18131,Recreio dos Bandeirantes,4,2.0,2.0,2.0,2,10,11,32,97.0,10.0,10.0,10.0,10.0,10.0,10.0,207.0,109
18132,Camorim,2,2.0,2.0,2.0,1,3,90,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,400.0,18
18133,Jacarepaguá,4,2.0,2.0,2.0,2,30,365,3,100.0,9.0,9.0,9.0,9.0,9.0,9.0,400.0,65
18134,Anil,2,1.0,1.0,1.0,2,30,179,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,5
18135,Copacabana,3,1.0,1.0,1.0,2,16,89,0,,,,,,,,150.0,32
18136,Camorim,6,2.0,2.0,2.0,3,1125,89,1,80.0,8.0,8.0,4.0,8.0,8.0,6.0,200.0,18
18137,Jacarepaguá,4,2.0,2.0,3.0,7,1125,90,0,,,,,,,,700.0,65
18138,Barra da Tijuca,8,2.5,2.0,6.0,1,1125,8,5,96.0,10.0,9.0,10.0,10.0,10.0,9.0,1065.0,8
18139,Recreio dos Bandeirantes,2,1.0,1.0,1.0,2,90,51,2,80.0,10.0,10.0,10.0,6.0,10.0,8.0,379.0,109
18140,Recreio dos Bandeirantes,4,1.0,1.0,1.0,2,90,0,5,84.0,10.0,9.0,10.0,9.0,10.0,8.0,500.0,109
18141,Recreio dos Bandeirantes,4,1.0,1.0,1.0,2,90,5,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,486.0,109
18142,Jacarepaguá,4,2.0,2.0,2.0,2,30,364,1,100.0,10.0,10.0,10.0,8.0,10.0,10.0,550.0,65
18143,Santa Teresa,6,3.0,3.0,4.0,2,1125,179,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,500.0,119
18144,Barra da Tijuca,4,1.0,1.0,2.0,1,1125,57,2,100.0,9.0,10.0,10.0,10.0,10.0,9.0,679.0,8
18145,Barra da Tijuca,14,5.0,5.0,12.0,3,30,350,22,97.0,10.0,10.0,10.0,10.0,10.0,10.0,2243.0,8
18146,Copacabana,4,1.0,1.0,2.0,5,10,362,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,32
18147,Catete,4,1.0,1.0,2.0,7,1125,15,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,90.0,22
18148,Barra da Tijuca,1,1.0,1.0,1.0,30,365,358,0,,,,,,,,54.0,8
18149,Copacabana,2,2.0,1.0,1.0,10,180,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,58.0,32
18150,Copacabana,4,2.0,2.0,3.0,2,1125,177,3,73.0,9.0,7.0,9.0,9.0,10.0,7.0,200.0,32
18151,Copacabana,2,1.0,,2.0,3,90,0,13,97.0,10.0,10.0,10.0,10.0,10.0,10.0,221.0,32
18152,Jardim Sulacap,6,2.0,1.0,7.0,1,1125,90,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,70
18153,Vargem Grande,3,1.5,1.0,2.0,1,7,365,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,200.0,136
18154,Leblon,9,2.0,3.0,7.0,2,30,179,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,700.0,74
18155,Copacabana,5,2.0,2.0,2.0,2,1125,244,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,509.0,32
18156,Copacabana,5,1.0,1.0,1.0,4,1125,20,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,281.0,32
18157,Copacabana,4,1.5,2.0,5.0,3,31,270,2,90.0,10.0,9.0,10.0,10.0,10.0,9.0,350.0,32
18158,Barra da Tijuca,2,1.0,1.0,1.0,2,1125,365,0,,,,,,,,355.0,8
18159,Ipanema,6,3.5,3.0,3.0,4,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,7.0,4800.0,62
18160,Jacarepaguá,6,2.0,3.0,3.0,2,360,191,3,93.0,10.0,9.0,9.0,9.0,9.0,9.0,250.0,65
18161,Copacabana,8,2.0,3.0,8.0,2,1125,164,5,96.0,10.0,10.0,10.0,10.0,10.0,9.0,451.0,32
18162,Centro,1,1.0,1.0,1.0,2,90,330,5,100.0,10.0,9.0,10.0,10.0,10.0,10.0,55.0,25
18163,Jardim Guanabara,3,2.0,2.0,2.0,2,1125,365,9,98.0,10.0,10.0,10.0,10.0,10.0,9.0,140.0,69
18164,Botafogo,3,1.5,1.0,2.0,2,10,180,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,94.0,14
18165,Copacabana,2,1.0,1.0,1.0,3,89,159,21,96.0,10.0,9.0,10.0,10.0,10.0,9.0,99.0,32
18166,Ipanema,4,1.5,1.0,2.0,1,1125,309,11,96.0,9.0,10.0,10.0,9.0,10.0,10.0,414.0,62
18167,Camorim,6,2.0,2.0,3.0,1,1125,364,1,,,,,,,,902.0,18
18168,Jacarepaguá,3,2.0,1.0,1.0,1,7,365,0,,,,,,,,500.0,65
18169,Vidigal,4,1.0,1.0,1.0,6,30,180,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,141
18170,Copacabana,1,1.0,1.0,1.0,1,1125,363,4,100.0,10.0,10.0,10.0,9.0,10.0,8.0,180.0,32
18171,Jacarepaguá,4,2.0,2.0,2.0,2,4,364,0,,,,,,,,1100.0,65
18172,Ipanema,3,1.0,,2.0,2,1125,73,3,93.0,10.0,10.0,10.0,10.0,9.0,9.0,296.0,62
18173,Botafogo,6,1.0,2.0,3.0,2,1125,115,0,,,,,,,,400.0,14
18174,Copacabana,2,1.0,1.0,1.0,4,1125,90,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,269.0,32
18175,Centro,2,1.0,1.0,1.0,3,15,76,2,100.0,10.0,10.0,10.0,10.0,8.0,9.0,90.0,25
18176,Catete,4,1.0,,2.0,5,1125,54,7,97.0,10.0,10.0,10.0,10.0,10.0,9.0,90.0,22
18177,Tijuca,2,1.0,,2.0,1,1125,364,3,100.0,10.0,8.0,10.0,9.0,9.0,10.0,168.0,132
18178,Ipanema,4,1.0,1.0,2.0,1,365,303,1,100.0,8.0,8.0,10.0,8.0,10.0,10.0,242.0,62
18179,Copacabana,12,2.5,3.0,4.0,3,1125,270,0,,,,,,,,1198.0,32
18180,Honório Gurgel,5,1.0,2.0,3.0,1,1125,0,38,97.0,10.0,10.0,10.0,10.0,10.0,9.0,70.0,58
18181,Copacabana,4,1.0,1.0,3.0,4,30,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,709.0,32
18182,Barra da Tijuca,6,3.0,3.0,5.0,2,1125,364,0,,,,,,,,1350.0,8
18183,Tijuca,2,1.0,1.0,2.0,1,1125,1,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,248.0,132
18184,Tijuca,2,,1.0,2.0,1,1125,363,0,,,,,,,,168.0,132
18185,Jacarepaguá,5,2.5,2.0,2.0,2,1125,359,6,97.0,10.0,9.0,10.0,10.0,10.0,9.0,500.0,65
18186,Botafogo,4,1.5,2.0,2.0,1,1125,87,0,,,,,,,,780.0,14
18187,Barra da Tijuca,6,3.0,3.0,5.0,2,1125,179,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,678.0,8
18188,Copacabana,2,1.0,1.0,1.0,2,14,66,0,,,,,,,,170.0,32
18189,Copacabana,1,1.0,1.0,1.0,2,1125,177,11,93.0,9.0,9.0,9.0,10.0,10.0,9.0,83.0,32
18190,Copacabana,2,1.0,1.0,1.0,3,15,23,0,,,,,,,,173.0,32
18191,Copacabana,8,2.5,3.0,4.0,4,1125,363,0,,,,,,,,699.0,32
18192,Gardênia Azul,4,1.0,2.0,2.0,2,1125,54,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,49
18193,Copacabana,7,2.0,2.0,6.0,3,1125,267,44,99.0,10.0,10.0,10.0,10.0,10.0,10.0,409.0,32
18194,Copacabana,3,1.0,1.0,1.0,7,1125,365,0,,,,,,,,300.0,32
18195,Botafogo,2,1.0,1.0,1.0,1,1125,179,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,14
18196,Jacarepaguá,5,2.0,2.0,3.0,3,15,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,65
18197,Copacabana,7,2.0,2.0,2.0,7,90,88,1,,,,,,,,700.0,32
18198,Barra da Tijuca,16,6.0,5.0,5.0,1,1125,180,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4163.0,8
18199,Jacarepaguá,6,3.0,2.0,3.0,3,6,0,0,,,,,,,,1200.0,65
18200,Centro,3,1.0,1.0,2.0,5,1125,144,5,96.0,10.0,9.0,10.0,10.0,10.0,10.0,90.0,25
18201,Recreio dos Bandeirantes,2,1.0,1.0,1.0,2,90,0,6,97.0,9.0,10.0,10.0,9.0,10.0,9.0,500.0,109
18202,Jacarepaguá,6,1.0,1.0,4.0,1,1125,360,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,65
18203,Barra da Tijuca,7,1.0,2.0,0.0,2,89,311,1,80.0,6.0,10.0,6.0,10.0,10.0,6.0,461.0,8
18204,Copacabana,5,1.0,1.0,1.0,2,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
18205,Copacabana,4,1.0,,3.0,3,90,82,19,99.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
18206,Camorim,4,2.0,2.0,2.0,3,30,365,7,97.0,10.0,9.0,10.0,10.0,9.0,9.0,270.0,18
18207,Camorim,2,1.0,1.0,1.0,2,8,0,2,90.0,10.0,10.0,10.0,10.0,8.0,10.0,415.0,18
18208,Barra da Tijuca,6,1.0,2.0,4.0,2,1125,304,33,99.0,10.0,10.0,10.0,10.0,10.0,9.0,290.0,8
18209,Santa Teresa,2,1.0,1.0,2.0,3,60,363,6,84.0,8.0,10.0,10.0,10.0,10.0,8.0,141.0,119
18210,Parque Anchieta,1,1.0,1.0,1.0,1,10,365,0,,,,,,,,150.0,93
18211,Itanhangá,2,1.0,1.0,1.0,1,1125,364,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,64
18212,Jacarepaguá,8,1.0,1.0,1.0,1,10,365,1,,,,,,,,599.0,65
18213,Barra da Tijuca,1,1.0,1.0,1.0,1,1125,363,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,8
18214,Jacarepaguá,2,1.0,1.0,1.0,1,14,52,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,65
18215,Jacarepaguá,1,1.0,1.0,1.0,1,5,88,1,80.0,8.0,8.0,8.0,10.0,8.0,8.0,123.0,65
18216,Freguesia (Jacarepaguá),3,2.5,2.0,2.0,2,1125,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,46
18217,Freguesia (Jacarepaguá),2,1.0,1.0,1.0,2,1125,0,3,93.0,9.0,9.0,9.0,9.0,9.0,8.0,100.0,46
18218,Ipanema,4,2.0,1.0,2.0,2,1125,114,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,321.0,62
18219,Copacabana,4,3.0,2.0,3.0,3,30,364,1,100.0,10.0,6.0,10.0,10.0,10.0,10.0,600.0,32
18220,Camorim,2,1.0,1.0,0.0,2,8,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,18
18221,Maracanã,2,1.0,,1.0,3,1125,210,29,98.0,10.0,10.0,10.0,10.0,10.0,9.0,103.0,81
18222,Jacarepaguá,8,1.0,2.0,6.0,1,1125,268,8,91.0,9.0,10.0,9.0,9.0,10.0,9.0,133.0,65
18223,Ipanema,4,1.0,1.0,1.0,2,90,364,2,90.0,10.0,9.0,9.0,10.0,10.0,9.0,151.0,62
18224,Jacarepaguá,4,2.0,1.0,1.0,1,1125,179,1,,,,,,,,750.0,65
18225,Barra da Tijuca,5,1.0,,2.0,2,30,364,11,96.0,10.0,9.0,10.0,10.0,10.0,10.0,234.0,8
18226,Copacabana,2,1.0,1.0,1.0,1,7,90,0,,,,,,,,500.0,32
18227,Copacabana,4,2.0,2.0,4.0,2,120,324,37,98.0,10.0,10.0,10.0,10.0,10.0,10.0,215.0,32
18228,Recreio dos Bandeirantes,4,3.0,3.0,3.0,31,62,0,0,,,,,,,,190.0,109
18229,Jacarepaguá,5,1.0,2.0,3.0,2,15,179,3,70.0,7.0,6.0,8.0,10.0,10.0,7.0,200.0,65
18230,Copacabana,4,1.0,1.0,3.0,3,1125,89,14,81.0,9.0,7.0,9.0,9.0,10.0,8.0,162.0,32
18231,Jacarepaguá,6,2.0,2.0,3.0,3,1125,0,0,,,,,,,,546.0,65
18232,Copacabana,3,1.0,1.0,2.0,5,1125,174,0,,,,,,,,150.0,32
18233,Copacabana,4,1.0,,2.0,2,7,365,2,100.0,10.0,10.0,9.0,10.0,10.0,9.0,250.0,32
18234,Barra da Tijuca,3,1.0,,2.0,5,1125,180,13,98.0,10.0,10.0,10.0,10.0,9.0,10.0,218.0,8
18235,Copacabana,1,1.0,1.0,0.0,2,15,1,13,91.0,10.0,9.0,10.0,10.0,10.0,9.0,10000.0,32
18236,Barra da Tijuca,3,1.0,1.0,1.0,1,30,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,166.0,8
18237,Copacabana,8,2.0,3.0,5.0,3,1125,172,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,32
18238,Jacarepaguá,4,2.0,1.0,2.0,1,10,365,3,87.0,9.0,7.0,9.0,10.0,9.0,7.0,300.0,65
18239,Copacabana,4,1.0,,3.0,3,1125,363,0,,,,,,,,180.0,32
18240,Santa Teresa,3,1.0,1.0,1.0,1,600,179,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,75.0,119
18241,Jacarepaguá,4,2.0,2.0,3.0,7,7,89,3,67.0,8.0,9.0,7.0,7.0,9.0,7.0,400.0,65
18242,Jacarepaguá,1,1.0,1.0,1.0,2,1053,365,0,,,,,,,,150.0,65
18243,Marechal Hermes,2,1.0,1.0,1.0,1,1125,77,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,48.0,82
18244,Barra da Tijuca,2,1.0,1.0,1.0,2,4,364,2,60.0,8.0,4.0,6.0,6.0,8.0,6.0,160.0,8
18245,Copacabana,2,1.5,1.0,1.0,3,365,89,2,90.0,10.0,7.0,10.0,10.0,10.0,10.0,180.0,32
18246,Recreio dos Bandeirantes,3,1.5,1.0,1.0,2,30,88,0,,,,,,,,222.0,109
18247,Copacabana,6,1.5,2.0,3.0,6,20,179,0,,,,,,,,450.0,32
18248,Leblon,4,2.5,2.0,3.0,4,40,346,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2800.0,74
18249,São Conrado,7,4.0,4.0,4.0,1,1125,349,0,,,,,,,,3780.0,126
18250,Centro,6,1.0,1.0,1.0,3,60,0,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,131.0,25
18251,Barra da Tijuca,7,3.0,3.0,3.0,5,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,3000.0,8
18252,Joá,12,8.0,6.0,6.0,3,1125,330,0,,,,,,,,6000.0,71
18253,Copacabana,2,1.0,1.0,1.0,1,31,365,11,82.0,9.0,8.0,10.0,10.0,10.0,8.0,50000.0,32
18254,Copacabana,5,1.5,2.0,5.0,5,15,177,0,,,,,,,,500.0,32
18255,Copacabana,4,1.0,1.0,1.0,1,120,248,45,88.0,9.0,8.0,10.0,9.0,10.0,9.0,201.0,32
18256,Barra da Tijuca,5,2.0,2.0,3.0,3,1125,138,19,99.0,10.0,9.0,10.0,10.0,10.0,9.0,130.0,8
18257,Ipanema,12,2.5,3.0,5.0,3,30,364,1,,,,,,,,1087.0,62
18258,Barra de Guaratiba,4,1.0,1.0,1.0,1,1125,0,0,,,,,,,,650.0,9
18259,Jacarepaguá,4,1.0,2.0,2.0,2,1125,54,3,93.0,9.0,9.0,10.0,10.0,10.0,8.0,190.0,65
18260,Jacarepaguá,6,1.0,2.0,4.0,3,90,355,12,98.0,10.0,9.0,10.0,10.0,9.0,9.0,186.0,65
18261,Ipanema,4,1.0,1.0,2.0,12,1125,85,2,80.0,8.0,9.0,10.0,7.0,10.0,7.0,149.0,62
18262,Santa Teresa,4,1.0,1.0,3.0,2,30,89,0,,,,,,,,1000.0,119
18263,Copacabana,4,1.0,1.0,2.0,1,1125,202,29,94.0,10.0,9.0,10.0,9.0,10.0,9.0,188.0,32
18264,Copacabana,5,2.0,1.0,1.0,2,7,114,0,,,,,,,,290.0,32
18265,Copacabana,4,1.0,1.0,2.0,2,1125,168,16,78.0,9.0,8.0,9.0,9.0,9.0,8.0,101.0,32
18266,Taquara,2,2.5,2.0,2.0,1,1125,364,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,54.0,130
18267,Jacarepaguá,4,2.0,2.0,3.0,3,15,234,3,100.0,10.0,10.0,10.0,10.0,9.0,9.0,243.0,65
18268,Copacabana,3,1.0,,1.0,2,15,90,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
18269,Vargem Grande,6,2.0,2.0,3.0,5,10,364,0,,,,,,,,250.0,136
18270,Vidigal,2,1.0,,1.0,2,200,112,10,98.0,10.0,9.0,10.0,10.0,10.0,10.0,60.0,141
18271,Copacabana,4,2.0,2.0,3.0,1,60,364,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
18272,Recreio dos Bandeirantes,5,3.0,3.0,3.0,2,1125,88,14,99.0,10.0,10.0,10.0,10.0,10.0,9.0,166.0,109
18273,Copacabana,4,1.0,1.0,2.0,1,1125,180,32,97.0,10.0,9.0,10.0,10.0,10.0,9.0,194.0,32
18274,Jacarepaguá,2,1.0,1.0,2.0,1,365,0,0,,,,,,,,250.0,65
18275,Lagoa,3,1.0,1.0,1.0,2,1125,360,0,,,,,,,,220.0,72
18276,Jacarepaguá,3,1.0,1.0,4.0,1,30,180,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,93.0,65
18277,Botafogo,3,2.0,1.0,2.0,1,1125,210,13,91.0,10.0,9.0,9.0,10.0,9.0,8.0,229.0,14
18278,Jacarepaguá,5,2.0,2.0,3.0,2,1125,360,20,96.0,10.0,9.0,10.0,10.0,9.0,10.0,280.0,65
18279,Copacabana,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,50000.0,32
18280,Barra da Tijuca,8,4.5,3.0,6.0,3,1125,241,24,95.0,9.0,10.0,10.0,10.0,10.0,9.0,500.0,8
18281,Copacabana,4,1.0,1.0,3.0,2,15,363,1,,,,,,,,198.0,32
18282,Maracanã,2,1.0,1.0,1.0,1,1125,179,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,81
18283,Copacabana,4,1.0,,2.0,2,22,89,13,97.0,10.0,9.0,10.0,10.0,10.0,9.0,137.0,32
18284,Copacabana,2,1.5,1.0,1.0,2,15,364,14,97.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,32
18285,Ipanema,4,2.5,2.0,2.0,3,1125,179,15,91.0,9.0,8.0,10.0,9.0,10.0,9.0,546.0,62
18286,Barra da Tijuca,9,2.0,2.0,2.0,3,31,363,0,,,,,,,,1898.0,8
18287,São Conrado,12,5.5,5.0,11.0,5,365,364,0,,,,,,,,1657.0,126
18288,Copacabana,4,1.0,1.0,2.0,2,1125,89,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
18289,Ipanema,2,1.0,,1.0,5,90,248,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,166.0,62
18290,Santa Teresa,2,1.0,1.0,1.0,2,20,0,0,,,,,,,,300.0,119
18291,Ipanema,4,2.0,2.0,3.0,1,1125,167,0,,,,,,,,550.0,62
18292,Botafogo,4,1.5,1.0,3.0,3,1125,34,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,263.0,14
18293,Copacabana,6,2.0,3.0,3.0,7,60,180,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,1100.0,32
18294,Leblon,1,1.0,1.0,2.0,3,1125,365,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,100.0,74
18295,Barra da Tijuca,6,2.0,2.0,3.0,3,1125,345,2,90.0,9.0,8.0,10.0,9.0,10.0,9.0,358.0,8
18296,Ipanema,4,2.5,1.0,2.0,3,1125,0,0,,,,,,,,500.0,62
18297,Flamengo,3,1.0,1.0,0.0,2,1125,0,28,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,44
18298,Urca,1,1.0,1.0,1.0,5,360,89,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,135
